# nPV   PVz     Weight
0       -19.55	1.0
0       -19.45	1.0
0       -19.35	1.0
0       -19.25	1.0
0       -19.15	1.0
0       -19.05	1.0
0       -18.95	1.0
0       -18.85	1.0
0       -18.75	1.0
0       -18.65	1.0
0       -18.55	1.0
0       -18.45	1.0
0       -18.35	1.0
0       -18.25	1.0
0       -18.15	1.0
0       -18.05	1.0
0       -17.95	1.0
0       -17.85	1.0
0       -17.75	1.0
0       -17.65	1.0
0       -17.55	1.0
0       -17.45	1.0
0       -17.35	1.0
0       -17.25	1.0
0       -17.15	1.0
0       -17.05	1.0
0       -16.95	1.0
0       -16.85	1.0
0       -16.75	1.0
0       -16.65	1.0
0       -16.55	1.0
0       -16.45	1.0
0       -16.35	1.0
0       -16.25	1.0
0       -16.15	1.0
0       -16.05	1.0
0       -15.95	1.0
0       -15.85	1.0
0       -15.75	1.0
0       -15.65	1.0
0       -15.55	1.0
0       -15.45	1.0
0       -15.35	1.0
0       -15.25	1.0
0       -15.15	1.0
0       -15.05	1.0
0       -14.95	1.0
0       -14.85	1.0
0       -14.75	1.0
0       -14.65	1.0
0       -14.55	1.0
0       -14.45	1.0
0       -14.35	1.0
0       -14.25	1.0
0       -14.15	1.0
0       -14.05	1.0
0       -13.95	1.0
0       -13.85	1.0
0       -13.75	1.0
0       -13.65	1.0
0       -13.55	1.0
0       -13.45	1.0
0       -13.35	1.0
0       -13.25	1.0
0       -13.15	1.0
0       -13.05	1.0
0       -12.95	1.0
0       -12.85	1.0
0       -12.75	1.0
0       -12.65	1.0
0       -12.55	1.0
0       -12.45	1.0
0       -12.35	1.0
0       -12.25	1.0
0       -12.15	1.0
0       -12.05	1.0
0       -11.95	1.0
0       -11.85	1.0
0       -11.75	1.0
0       -11.65	1.0
0       -11.55	1.0
0       -11.45	1.0
0       -11.35	1.0
0       -11.25	1.0
0       -11.15	1.0
0       -11.05	1.0
0       -10.95	1.0
0       -10.85	1.0
0       -10.75	1.0
0       -10.65	1.0
0       -10.55	1.0
0       -10.45	1.0
0       -10.35	1.0
0       -10.25	1.0
0       -10.15	1.0
0       -10.05	1.0
0       -9.95	1.0
0       -9.85	1.0
0       -9.75	1.0
0       -9.65	1.0
0       -9.55	1.0
0       -9.45	1.0
0       -9.35	1.0
0       -9.25	1.0
0       -9.15	1.0
0       -9.05	1.0
0       -8.95	1.0
0       -8.85	1.0
0       -8.75	1.0
0       -8.65	1.0
0       -8.55	1.0
0       -8.45	1.0
0       -8.35	1.0
0       -8.25	1.0
0       -8.15	1.0
0       -8.05	1.0
0       -7.95	1.0
0       -7.85	1.0
0       -7.75	1.0
0       -7.65	1.0
0       -7.55	1.0
0       -7.45	1.0
0       -7.35	1.0
0       -7.25	1.0
0       -7.15	1.0
0       -7.05	1.0
0       -6.95	1.0
0       -6.85	1.0
0       -6.75	1.0
0       -6.65	1.0
0       -6.55	1.0
0       -6.45	1.0
0       -6.35	1.0
0       -6.25	1.0
0       -6.15	1.0
0       -6.05	1.0
0       -5.95	1.0
0       -5.85	1.0
0       -5.75	1.0
0       -5.65	1.0
0       -5.55	1.0
0       -5.45	1.0
0       -5.35	1.0
0       -5.25	1.0
0       -5.15	1.0
0       -5.05	1.0
0       -4.95	1.0
0       -4.85	1.0
0       -4.75	1.0
0       -4.65	1.0
0       -4.55	1.0
0       -4.45	1.0
0       -4.35	1.0
0       -4.25	1.0
0       -4.15	1.0
0       -4.05	1.0
0       -3.95	1.0
0       -3.85	1.0
0       -3.75	1.0
0       -3.65	1.0
0       -3.55	1.0
0       -3.45	1.0
0       -3.35	1.0
0       -3.25	1.0
0       -3.15	1.0
0       -3.05	1.0
0       -2.95	1.0
0       -2.85	1.0
0       -2.75	1.0
0       -2.65	1.0
0       -2.55	1.0
0       -2.45	1.0
0       -2.35	1.0
0       -2.25	1.0
0       -2.15	1.0
0       -2.05	1.0
0       -1.95	1.0
0       -1.85	1.0
0       -1.75	1.0
0       -1.65	1.0
0       -1.55	1.0
0       -1.45	1.0
0       -1.35	1.0
0       -1.25	1.0
0       -1.15	1.0
0       -1.05	1.0
0       -0.95	1.0
0       -0.85	1.0
0       -0.75	1.0
0       -0.65	1.0
0       -0.55	1.0
0       -0.45	1.0
0       -0.35	1.0
0       -0.25	1.0
0       -0.15	1.0
0       -0.05	1.0
0       0.05	1.0
0       0.15	1.0
0       0.25	1.0
0       0.35	1.0
0       0.45	1.0
0       0.55	1.0
0       0.65	1.0
0       0.75	1.0
0       0.85	1.0
0       0.95	1.0
0       1.05	1.0
0       1.15	1.0
0       1.25	1.0
0       1.35	1.0
0       1.45	1.0
0       1.55	1.0
0       1.65	1.0
0       1.75	1.0
0       1.85	1.0
0       1.95	1.0
0       2.05	1.0
0       2.15	1.0
0       2.25	1.0
0       2.35	1.0
0       2.45	1.0
0       2.55	1.0
0       2.65	1.0
0       2.75	1.0
0       2.85	1.0
0       2.95	1.0
0       3.05	1.0
0       3.15	1.0
0       3.25	1.0
0       3.35	1.0
0       3.45	1.0
0       3.55	1.0
0       3.65	1.0
0       3.75	1.0
0       3.85	1.0
0       3.95	1.0
0       4.05	1.0
0       4.15	1.0
0       4.25	1.0
0       4.35	1.0
0       4.45	1.0
0       4.55	1.0
0       4.65	1.0
0       4.75	1.0
0       4.85	1.0
0       4.95	1.0
0       5.05	1.0
0       5.15	1.0
0       5.25	1.0
0       5.35	1.0
0       5.45	1.0
0       5.55	1.0
0       5.65	1.0
0       5.75	1.0
0       5.85	1.0
0       5.95	1.0
0       6.05	1.0
0       6.15	1.0
0       6.25	1.0
0       6.35	1.0
0       6.45	1.0
0       6.55	1.0
0       6.65	1.0
0       6.75	1.0
0       6.85	1.0
0       6.95	1.0
0       7.05	1.0
0       7.15	1.0
0       7.25	1.0
0       7.35	1.0
0       7.45	1.0
0       7.55	1.0
0       7.65	1.0
0       7.75	1.0
0       7.85	1.0
0       7.95	1.0
0       8.05	1.0
0       8.15	1.0
0       8.25	1.0
0       8.35	1.0
0       8.45	1.0
0       8.55	1.0
0       8.65	1.0
0       8.75	1.0
0       8.85	1.0
0       8.95	1.0
0       9.05	1.0
0       9.15	1.0
0       9.25	1.0
0       9.35	1.0
0       9.45	1.0
0       9.55	1.0
0       9.65	1.0
0       9.75	1.0
0       9.85	1.0
0       9.95	1.0
0       10.05	1.0
0       10.15	1.0
0       10.25	1.0
0       10.35	1.0
0       10.45	1.0
0       10.55	1.0
0       10.65	1.0
0       10.75	1.0
0       10.85	1.0
0       10.95	1.0
0       11.05	1.0
0       11.15	1.0
0       11.25	1.0
0       11.35	1.0
0       11.45	1.0
0       11.55	1.0
0       11.65	1.0
0       11.75	1.0
0       11.85	1.0
0       11.95	1.0
0       12.05	1.0
0       12.15	1.0
0       12.25	1.0
0       12.35	1.0
0       12.45	1.0
0       12.55	1.0
0       12.65	1.0
0       12.75	1.0
0       12.85	1.0
0       12.95	1.0
0       13.05	1.0
0       13.15	1.0
0       13.25	1.0
0       13.35	1.0
0       13.45	1.0
0       13.55	1.0
0       13.65	1.0
0       13.75	1.0
0       13.85	1.0
0       13.95	1.0
0       14.05	1.0
0       14.15	1.0
0       14.25	1.0
0       14.35	1.0
0       14.45	1.0
0       14.55	1.0
0       14.65	1.0
0       14.75	1.0
0       14.85	1.0
0       14.95	1.0
0       15.05	1.0
0       15.15	1.0
0       15.25	1.0
0       15.35	1.0
0       15.45	1.0
0       15.55	1.0
0       15.65	1.0
0       15.75	1.0
0       15.85	1.0
0       15.95	1.0
0       16.05	1.0
0       16.15	1.0
0       16.25	1.0
0       16.35	1.0
0       16.45	1.0
0       16.55	1.0
0       16.65	1.0
0       16.75	1.0
0       16.85	1.0
0       16.95	1.0
0       17.05	1.0
0       17.15	1.0
0       17.25	1.0
0       17.35	1.0
0       17.45	1.0
0       17.55	1.0
0       17.65	1.0
0       17.75	1.0
0       17.85	1.0
0       17.95	1.0
0       18.05	1.0
0       18.15	1.0
0       18.25	1.0
0       18.35	1.0
0       18.45	1.0
0       18.55	1.0
0       18.65	1.0
0       18.75	1.0
0       18.85	1.0
0       18.95	1.0
0       19.05	1.0
0       19.15	1.0
0       19.25	1.0
0       19.35	1.0
0       19.45	1.0
0       19.55	1.0
0       19.65	1.0
0       19.75	1.0
0       19.85	1.0
0       19.95	1.0
0       20.05	1.0
0       20.15	1.0
0       20.25	1.0
0       20.35	1.0
0       20.45	1.0
0       20.55	1.0
0       20.65	1.0
0       20.75	1.0
0       20.85	1.0
0       20.95	1.0
0       21.05	1.0
0       21.15	1.0
0       21.25	1.0
0       21.35	1.0
0       21.45	1.0
0       21.55	1.0
0       21.65	1.0
0       21.75	1.0
0       21.85	1.0
0       21.95	1.0
0       22.05	1.0
0       22.15	1.0
0       22.25	1.0
0       22.35	1.0
0       22.45	1.0
0       22.55	1.0
0       22.65	1.0
0       22.75	1.0
0       22.85	1.0
0       22.95	1.0
0       23.05	1.0
0       23.15	1.0
0       23.25	1.0
0       23.35	1.0
0       23.45	1.0
0       23.55	1.0
0       23.65	1.0
0       23.75	1.0
0       23.85	1.0
0       23.95	1.0
0       24.05	1.0
0       24.15	1.0
0       24.25	1.0
0       24.35	1.0
0       24.45	1.0
0       24.55	1.0
0       24.65	1.0
0       24.75	1.0
0       24.85	1.0
0       24.95	1.0
0       25.05	1.0
0       25.15	1.0
0       25.25	1.0
0       25.35	1.0
0       25.45	1.0
0       25.55	1.0
0       25.65	1.0
0       25.75	1.0
0       25.85	1.0
0       25.95	1.0
0       26.05	1.0
0       26.15	1.0
0       26.25	1.0
0       26.35	1.0
0       26.45	1.0
0       26.55	1.0
0       26.65	1.0
0       26.75	1.0
0       26.85	1.0
0       26.95	1.0
0       27.05	1.0
0       27.15	1.0
0       27.25	1.0
0       27.35	1.0
0       27.45	1.0
0       27.55	1.0
0       27.65	1.0
0       27.75	1.0
0       27.85	1.0
0       27.95	1.0
0       28.05	1.0
0       28.15	1.0
0       28.25	1.0
0       28.35	1.0
0       28.45	1.0
0       28.55	1.0
0       28.65	1.0
0       28.75	1.0
0       28.85	1.0
0       28.95	1.0
0       29.05	1.0
0       29.15	1.0
0       29.25	1.0
0       29.35	1.0
0       29.45	1.0
0       29.55	1.0
0       29.65	1.0
0       29.75	1.0
0       29.85	1.0
0       29.95	1.0
1       -29.95	1.0
1       -29.85	1.0
1       -29.75	1.0
1       -29.65	1.0
1       -29.55	1.0
1       -29.45	1.0
1       -29.35	1.0
1       -29.25	1.0
1       -29.15	1.0
1       -29.05	1.0
1       -28.95	1.0
1       -28.85	1.0
1       -28.75	1.0
1       -28.65	1.0
1       -28.55	1.0
1       -28.45	1.0
1       -28.35	1.0
1       -28.25	1.0
1       -28.15	1.0
1       -28.05	1.0
1       -27.95	1.0
1       -27.85	1.0
1       -27.75	1.0
1       -27.65	1.0
1       -27.55	1.0
1       -27.45	1.0
1       -27.35	1.0
1       -27.25	1.0
1       -27.15	1.0
1       -27.05	1.0
1       -26.95	1.0
1       -26.85	1.0
1       -26.75	1.0
1       -26.65	1.0
1       -26.55	1.0
1       -26.45	1.0
1       -26.35	1.0
1       -26.25	1.0
1       -26.15	1.0
1       -26.05	1.0
1       -25.95	1.0
1       -25.85	1.0
1       -25.75	1.0
1       -25.65	1.0
1       -25.55	1.0
1       -25.45	1.0
1       -25.35	1.0
1       -25.25	1.0
1       -25.15	1.0
1       -25.05	1.0
1       -24.95	1.0
1       -24.85	1.0
1       -24.75	1.0
1       -24.65	1.0
1       -24.55	1.0
1       -24.45	1.0
1       -24.35	1.0
1       -24.25	1.0
1       -24.15	1.0
1       -24.05	1.0
1       -23.95	1.0
1       -23.85	1.0
1       -23.75	1.0
1       -23.65	1.0
1       -23.55	1.0
1       -23.45	1.0
1       -23.35	1.0
1       -23.25	1.0
1       -23.15	1.0
1       -23.05	1.0
1       -22.95	1.0
1       -22.85	1.0
1       -22.75	1.0
1       -22.65	1.0
1       -22.55	1.0
1       -22.45	1.0
1       -22.35	1.0
1       -22.25	1.0
1       -22.15	1.0
1       -22.05	1.0
1       -21.95	1.0
1       -21.85	1.0
1       -21.75	1.0
1       -21.65	1.0
1       -21.55	1.0
1       -21.45	1.0
1       -21.35	1.0
1       -21.25	1.0
1       -21.15	1.0
1       -21.05	1.0
1       -20.95	1.0
1       -20.85	1.0
1       -20.75	1.0
1       -20.65	1.0
1       -20.55	1.0
1       -20.45	1.0
1       -20.35	1.0
1       -20.25	1.0
1       -20.15	1.0
1       -20.05	1.0
1       -19.95	1.0
1       -19.85	1.0
1       -19.75	1.0
1       -19.65	1.0
1       -19.55	1.0
1       -19.45	1.0
1       -19.35	1.0
1       -19.25	1.0
1       -19.15	1.0
1       -19.05	1.0
1       -18.95	1.0
1       -18.85	1.0
1       -18.75	1.0
1       -18.65	1.0
1       -18.55	1.0
1       -18.45	1.0
1       -18.35	1.0
1       -18.25	1.0
1       -18.15	1.0
1       -18.05	1.0
1       -17.95	1.0
1       -17.85	1.0
1       -17.75	1.0
1       -17.65	1.0
1       -17.55	1.0
1       -17.45	1.0
1       -17.35	1.0
1       -17.25	1.0
1       -17.15	1.0
1       -17.05	1.0
1       -16.95	1.0
1       -16.85	1.0
1       -16.75	1.0
1       -16.65	1.0
1       -16.55	1.0
1       -16.45	1.0
1       -16.35	1.0
1       -16.25	1.0
1       -16.15	1.0
1       -16.05	1.0
1       -15.95	1.0
1       -15.85	1.0
1       -15.75	1.0
1       -15.65	1.0
1       -15.55	1.0
1       -15.45	1.0
1       -15.35	1.0
1       -15.25	1.0
1       -15.15	1.0
1       -15.05	1.0
1       -14.95	1.0
1       -14.85	1.0
1       -14.75	1.0
1       -14.65	1.0
1       -14.55	1.0
1       -14.45	1.0
1       -14.35	1.0
1       -14.25	1.0
1       -14.15	1.0
1       -14.05	1.0
1       -13.95	1.0
1       -13.85	1.0
1       -13.75	1.0
1       -13.65	1.0
1       -13.55	1.0
1       -13.45	1.0
1       -13.35	1.0
1       -13.25	1.0
1       -13.15	1.0
1       -13.05	1.0
1       -12.95	1.0
1       -12.85	1.0
1       -12.75	1.0
1       -12.65	1.0
1       -12.55	1.0
1       -12.45	1.0
1       -12.35	1.0
1       -12.25	1.0
1       -12.15	1.0
1       -12.05	1.0
1       -11.95	1.0
1       -11.85	1.0
1       -11.75	1.0
1       -11.65	1.0
1       -11.55	1.0
1       -11.45	1.0
1       -11.35	1.0
1       -11.25	1.0
1       -11.15	1.0
1       -11.05	1.0
1       -10.95	1.0
1       -10.85	1.0
1       -10.75	1.0
1       -10.65	1.0
1       -10.55	1.0
1       -10.45	1.0
1       -10.35	1.0
1       -10.25	1.0
1       -10.15	1.0
1       -10.05	1.0
1       -9.95	1.0
1       -9.85	1.0
1       -9.75	1.0
1       -9.65	1.0
1       -9.55	1.0
1       -9.45	1.0
1       -9.35	1.0
1       -9.25	1.0
1       -9.15	1.0
1       -9.05	1.0
1       -8.95	1.0
1       -8.85	1.0
1       -8.75	1.0
1       -8.65	1.0
1       -8.55	1.0
1       -8.45	1.0
1       -8.35	1.0
1       -8.25	1.0
1       -8.15	1.0
1       -8.05	1.0
1       -7.95	1.0
1       -7.85	1.0
1       -7.75	1.0
1       -7.65	1.0
1       -7.55	1.0
1       -7.45	1.0
1       -7.35	1.0
1       -7.25	1.0
1       -7.15	1.0
1       -7.05	1.0
1       -6.95	1.0
1       -6.85	1.0
1       -6.75	1.0
1       -6.65	1.0
1       -6.55	1.0
1       -6.45	1.0
1       -6.35	1.0
1       -6.25	1.0
1       -6.15	1.0
1       -6.05	1.0
1       -5.95	1.0
1       -5.85	1.0
1       -5.75	1.0
1       -5.65	1.0
1       -5.55	1.0
1       -5.45	1.0
1       -5.35	1.0
1       -5.25	1.0
1       -5.15	1.0
1       -5.05	1.0
1       -4.95	1.0
1       -4.85	1.0
1       -4.75	1.0
1       -4.65	1.0
1       -4.55	1.0
1       -4.45	1.0
1       -4.35	1.0
1       -4.25	1.0
1       -4.15	1.0
1       -4.05	1.0
1       -3.95	1.0
1       -3.85	1.0
1       -3.75	1.0
1       -3.65	1.0
1       -3.55	1.0
1       -3.45	1.0
1       -3.35	1.0
1       -3.25	1.0
1       -3.15	1.0
1       -3.05	1.0
1       -2.95	1.0
1       -2.85	1.0
1       -2.75	1.0
1       -2.65	1.0
1       -2.55	1.0
1       -2.45	1.0
1       -2.35	1.0
1       -2.25	1.0
1       -2.15	1.0
1       -2.05	1.0
1       -1.95	1.0
1       -1.85	1.0
1       -1.75	1.0
1       -1.65	1.0
1       -1.55	1.0
1       -1.45	1.0
1       -1.35	1.0
1       -1.25	1.0
1       -1.15	1.0
1       -1.05	1.0
1       -0.95	1.0
1       -0.85	1.0
1       -0.75	1.0
1       -0.65	1.0
1       -0.55	1.0
1       -0.45	1.0
1       -0.35	1.0
1       -0.25	1.0
1       -0.15	1.0
1       -0.05	1.0
1       0.05	1.0
1       0.15	1.0
1       0.25	1.0
1       0.35	1.0
1       0.45	1.0
1       0.55	1.0
1       0.65	1.0
1       0.75	1.0
1       0.85	1.0
1       0.95	1.0
1       1.05	1.0
1       1.15	1.0
1       1.25	1.0
1       1.35	1.0
1       1.45	1.0
1       1.55	1.0
1       1.65	1.0
1       1.75	1.0
1       1.85	1.0
1       1.95	1.0
1       2.05	1.0
1       2.15	1.0
1       2.25	1.0
1       2.35	1.0
1       2.45	1.0
1       2.55	1.0
1       2.65	1.0
1       2.75	1.0
1       2.85	1.0
1       2.95	1.0
1       3.05	1.0
1       3.15	1.0
1       3.25	1.0
1       3.35	1.0
1       3.45	1.0
1       3.55	1.0
1       3.65	1.0
1       3.75	1.0
1       3.85	1.0
1       3.95	1.0
1       4.05	1.0
1       4.15	1.0
1       4.25	1.0
1       4.35	1.0
1       4.45	1.0
1       4.55	1.0
1       4.65	1.0
1       4.75	1.0
1       4.85	1.0
1       4.95	1.0
1       5.05	1.0
1       5.15	1.0
1       5.25	1.0
1       5.35	1.0
1       5.45	1.0
1       5.55	1.0
1       5.65	1.0
1       5.75	1.0
1       5.85	1.0
1       5.95	1.0
1       6.05	1.0
1       6.15	1.0
1       6.25	1.0
1       6.35	1.0
1       6.45	1.0
1       6.55	1.0
1       6.65	1.0
1       6.75	1.0
1       6.85	1.0
1       6.95	1.0
1       7.05	1.0
1       7.15	1.0
1       7.25	1.0
1       7.35	1.0
1       7.45	1.0
1       7.55	1.0
1       7.65	1.0
1       7.75	1.0
1       7.85	1.0
1       7.95	1.0
1       8.05	1.0
1       8.15	1.0
1       8.25	1.0
1       8.35	1.0
1       8.45	1.0
1       8.55	1.0
1       8.65	1.0
1       8.75	1.0
1       8.85	1.0
1       8.95	1.0
1       9.05	1.0
1       9.15	1.0
1       9.25	1.0
1       9.35	1.0
1       9.45	1.0
1       9.55	1.0
1       9.65	1.0
1       9.75	1.0
1       9.85	1.0
1       9.95	1.0
1       10.05	1.0
1       10.15	1.0
1       10.25	1.0
1       10.35	1.0
1       10.45	1.0
1       10.55	1.0
1       10.65	1.0
1       10.75	1.0
1       10.85	1.0
1       10.95	1.0
1       11.05	1.0
1       11.15	1.0
1       11.25	1.0
1       11.35	1.0
1       11.45	1.0
1       11.55	1.0
1       11.65	1.0
1       11.75	1.0
1       11.85	1.0
1       11.95	1.0
1       12.05	1.0
1       12.15	1.0
1       12.25	1.0
1       12.35	1.0
1       12.45	1.0
1       12.55	1.0
1       12.65	1.0
1       12.75	1.0
1       12.85	1.0
1       12.95	1.0
1       13.05	1.0
1       13.15	1.0
1       13.25	1.0
1       13.35	1.0
1       13.45	1.0
1       13.55	1.0
1       13.65	1.0
1       13.75	1.0
1       13.85	1.0
1       13.95	1.0
1       14.05	1.0
1       14.15	1.0
1       14.25	1.0
1       14.35	1.0
1       14.45	1.0
1       14.55	1.0
1       14.65	1.0
1       14.75	1.0
1       14.85	1.0
1       14.95	1.0
1       15.05	1.0
1       15.15	1.0
1       15.25	1.0
1       15.35	1.0
1       15.45	1.0
1       15.55	1.0
1       15.65	1.0
1       15.75	1.0
1       15.85	1.0
1       15.95	1.0
1       16.05	1.0
1       16.15	1.0
1       16.25	1.0
1       16.35	1.0
1       16.45	1.0
1       16.55	1.0
1       16.65	1.0
1       16.75	1.0
1       16.85	1.0
1       16.95	1.0
1       17.05	1.0
1       17.15	1.0
1       17.25	1.0
1       17.35	1.0
1       17.45	1.0
1       17.55	1.0
1       17.65	1.0
1       17.75	1.0
1       17.85	1.0
1       17.95	1.0
1       18.05	1.0
1       18.15	1.0
1       18.25	1.0
1       18.35	1.0
1       18.45	1.0
1       18.55	1.0
1       18.65	1.0
1       18.75	1.0
1       18.85	1.0
1       18.95	1.0
1       19.05	1.0
1       19.15	1.0
1       19.25	1.0
1       19.35	1.0
1       19.45	1.0
1       19.55	1.0
1       19.65	1.0
1       19.75	1.0
1       19.85	1.0
1       19.95	1.0
1       20.05	1.0
1       20.15	1.0
1       20.25	1.0
1       20.35	1.0
1       20.45	1.0
1       20.55	1.0
1       20.65	1.0
1       20.75	1.0
1       20.85	1.0
1       20.95	1.0
1       21.05	1.0
1       21.15	1.0
1       21.25	1.0
1       21.35	1.0
1       21.45	1.0
1       21.55	1.0
1       21.65	1.0
1       21.75	1.0
1       21.85	1.0
1       21.95	1.0
1       22.05	1.0
1       22.15	1.0
1       22.25	1.0
1       22.35	1.0
1       22.45	1.0
1       22.55	1.0
1       22.65	1.0
1       22.75	1.0
1       22.85	1.0
1       22.95	1.0
1       23.05	1.0
1       23.15	1.0
1       23.25	1.0
1       23.35	1.0
1       23.45	1.0
1       23.55	1.0
1       23.65	1.0
1       23.75	1.0
1       23.85	1.0
1       23.95	1.0
1       24.05	1.0
1       24.15	1.0
1       24.25	1.0
1       24.35	1.0
1       24.45	1.0
1       24.55	1.0
1       24.65	1.0
1       24.75	1.0
1       24.85	1.0
1       24.95	1.0
1       25.05	1.0
1       25.15	1.0
1       25.25	1.0
1       25.35	1.0
1       25.45	1.0
1       25.55	1.0
1       25.65	1.0
1       25.75	1.0
1       25.85	1.0
1       25.95	1.0
1       26.05	1.0
1       26.15	1.0
1       26.25	1.0
1       26.35	1.0
1       26.45	1.0
1       26.55	1.0
1       26.65	1.0
1       26.75	1.0
1       26.85	1.0
1       26.95	1.0
1       27.05	1.0
1       27.15	1.0
1       27.25	1.0
1       27.35	1.0
1       27.45	1.0
1       27.55	1.0
1       27.65	1.0
1       27.75	1.0
1       27.85	1.0
1       27.95	1.0
1       28.05	1.0
1       28.15	1.0
1       28.25	1.0
1       28.35	1.0
1       28.45	1.0
1       28.55	1.0
1       28.65	1.0
1       28.75	1.0
1       28.85	1.0
1       28.95	1.0
1       29.05	1.0
1       29.15	1.0
1       29.25	1.0
1       29.35	1.0
1       29.45	1.0
1       29.55	1.0
1       29.65	1.0
1       29.75	1.0
1       29.85	1.0
1       29.95	1.0
2       -29.95	1.0
2       -29.85	1.0
2       -29.75	1.0
2       -29.65	1.0
2       -29.55	1.0
2       -29.45	1.0
2       -29.35	1.0
2       -29.25	1.0
2       -29.15	1.0
2       -29.05	1.0
2       -28.95	1.0
2       -28.85	1.0
2       -28.75	1.0
2       -28.65	1.0
2       -28.55	1.0
2       -28.45	1.0
2       -28.35	1.0
2       -28.25	1.0
2       -28.15	1.0
2       -28.05	1.0
2       -27.95	1.0
2       -27.85	1.0
2       -27.75	1.0
2       -27.65	1.0
2       -27.55	1.0
2       -27.45	1.0
2       -27.35	1.0
2       -27.25	1.0
2       -27.15	1.0
2       -27.05	1.0
2       -26.95	1.0
2       -26.85	1.0
2       -26.75	1.0
2       -26.65	1.0
2       -26.55	1.0
2       -26.45	1.0
2       -26.35	1.0
2       -26.25	1.0
2       -26.15	1.0
2       -26.05	1.0
2       -25.95	1.0
2       -25.85	1.0
2       -25.75	1.0
2       -25.65	1.0
2       -25.55	1.0
2       -25.45	1.0
2       -25.35	1.0
2       -25.25	1.0
2       -25.15	1.0
2       -25.05	1.0
2       -24.95	1.0
2       -24.85	1.0
2       -24.75	1.0
2       -24.65	1.0
2       -24.55	1.0
2       -24.45	1.0
2       -24.35	1.0
2       -24.25	1.0
2       -24.15	1.0
2       -24.05	1.0
2       -23.95	1.0
2       -23.85	1.0
2       -23.75	1.0
2       -23.65	1.0
2       -23.55	1.0
2       -23.45	1.0
2       -23.35	1.0
2       -23.25	1.0
2       -23.15	1.0
2       -23.05	1.0
2       -22.95	1.0
2       -22.85	1.0
2       -22.75	1.0
2       -22.65	1.0
2       -22.55	1.0
2       -22.45	1.0
2       -22.35	1.0
2       -22.25	1.0
2       -22.15	1.0
2       -22.05	1.0
2       -21.95	1.0
2       -21.85	1.0
2       -21.75	1.0
2       -21.65	1.0
2       -21.55	1.0
2       -21.45	1.0
2       -21.35	1.0
2       -21.25	1.0
2       -21.15	1.0
2       -21.05	1.0
2       -20.95	1.0
2       -20.85	1.0
2       -20.75	1.0
2       -20.65	1.0
2       -20.55	1.0
2       -20.45	1.0
2       -20.35	1.0
2       -20.25	1.0
2       -20.15	1.0
2       -20.05	1.0
2       -19.95	1.0
2       -19.85	1.0
2       -19.75	1.0
2       -19.65	1.0
2       -19.55	1.0
2       -19.45	1.0
2       -19.35	1.0
2       -19.25	1.0
2       -19.15	1.0
2       -19.05	1.0
2       -18.95	1.0
2       -18.85	1.0
2       -18.75	1.0
2       -18.65	1.0
2       -18.55	1.0
2       -18.45	1.0
2       -18.35	1.0
2       -18.25	1.0
2       -18.15	1.0
2       -18.05	1.0
2       -17.95	1.0
2       -17.85	1.0
2       -17.75	1.0
2       -17.65	1.0
